	NT1_2	NT1_1	NT21_1	NT21_2	sh1_1	sh1_2	sh2_1	sh2_2
ENSG00000279169.2_4	0	0	0	0	0	0	0	0
ENSG00000274178.2_4	0	0	0	0	0	0	0	0
ENSG00000204491.2	0	0	0	0	0	0	0	0
ENSG00000204488.3	0	0	0	0	0	0	0	0
ENSG00000204486.3	0	0	0	0	0	0	0	0
ENSG00000204485.2	0	0	0	0	0	0	0	0
ENSG00000224581.1	0	0	0	0	0	0	0	0
ENSG00000157358.7	0	0	0	0	0	0	0	0
ENSG00000204481.7_2	0	0	0	0	0	0	0	0
ENSG00000204480.8_3	0	0	0	0	0	0	0	0
ENSG00000204479.4_2	0	0	0	0	0	0	0	0
ENSG00000204478.9_2	0	0	0	0	0	0	0	0
ENSG00000162494.6_3	0	0	0	0	0	0	0	0
ENSG00000259961.1_5	0	0	0	0	0	0	0	0
ENSG00000215909.3_4	0	0	0	0	0	0	0	0
ENSG00000162493.16_4	539	472	893	1184	271	237	532	604
ENSG00000222952.1_1	0	0	0	0	0	0	0	0
ENSG00000266358.1	0	0	0	0	0	0	0	0
ENSG00000237445.2_5	0	0	0	0	0	0	0	0
ENSG00000253085.1	0	0	0	0	0	0	0	0
ENSG00000116731.22_3	1113	947	805	1104	1124	802	1179	1367
ENSG00000189337.17_6	596	530	459	609	290	242	394	372
ENSG00000252151.1	0	0	0	0	0	0	0	0
ENSG00000231606.1_5	0	0	0	0	0	0	0	1
ENSG00000234593.2_5	0	0	0	0	0	0	0	0
ENSG00000235829.1_4	0	0	0	0	1	0	0	0
ENSG00000175147.12_5	6	6	0	3	21	12	24	18
ENSG00000171729.14_3	251	191	284	321	293	303	356	344
ENSG00000204464.7_2	0	1	0	0	0	0	2	1
ENSG00000215720.4_5	0	0	0	0	0	0	0	0
ENSG00000278480.1_5	0	0	1	0	0	0	0	0
ENSG00000142621.19_4	2	6	12	11	19	9	36	34
ENSG00000233485.1_6	3	3	4	8	4	2	7	10
ENSG00000236045.1_6	0	0	2	0	0	0	1	3
ENSG00000228140.1_5	3	3	3	0	8	5	2	4
ENSG00000142634.13_3	1526	1270	2234	2895	1336	1148	1395	1538
ENSG00000162438.11_2	1	0	0	0	0	0	0	0
ENSG00000142615.8_4	0	0	0	0	0	0	0	0
ENSG00000215704.9_3	2	0	0	0	0	0	0	0
ENSG00000132906.18_4	248	245	177	215	199	146	218	225
ENSG00000116138.13_3	746	714	547	703	1328	1012	942	975
ENSG00000251866.1	0	0	0	0	0	0	0	1
ENSG00000272510.1_5	0	0	0	1	0	1	1	3
ENSG00000116771.6_3	0	0	0	0	3	7	0	1
ENSG00000237301.1_5	2	2	2	3	7	4	6	0
ENSG00000235084.3_4	25	7	39	20	12	20	22	26
ENSG00000252417.1	0	0	0	0	0	0	0	0
ENSG00000236500.1_4	0	0	0	0	0	0	0	0
ENSG00000197312.12_4	1358	1285	1709	2504	1335	890	1030	1048
ENSG00000215695.1_3	0	0	0	0	0	0	0	0
ENSG00000271742.1_5	0	0	0	0	0	2	0	0
ENSG00000116786.13_5	1612	1425	1327	1430	1538	1149	1666	1739
ENSG00000264048.1	0	0	0	0	0	0	0	0
ENSG00000237938.5_6	15	7	11	12	24	20	13	18
ENSG00000162461.8_3	21	28	16	17	44	28	54	45
ENSG00000224459.1_5	0	0	1	0	2	2	0	1
ENSG00000162460.7_3	0	0	0	0	0	0	0	0
ENSG00000162458.13_5	1204	1059	346	417	1547	1446	1195	1322
ENSG00000224321.1_4	4	4	1	0	5	3	2	3
ENSG00000233954.6_2	61	60	117	93	96	128	85	114
ENSG00000178715.8_5	11	5	21	15	6	15	9	7
ENSG00000179743.4_6	186	176	155	193	177	143	147	153
ENSG00000065526.11_3	2201	1926	1863	2270	2980	1569	1552	1754
ENSG00000238818.1	0	0	0	0	0	0	0	0
ENSG00000270620.1_5	0	0	0	0	0	0	0	0
ENSG00000116809.11_2	740	669	700	768	823	700	824	837
ENSG00000234607.2_5	1	0	0	0	0	0	0	0
ENSG00000231353.1_5	0	0	0	0	0	0	0	0
ENSG00000275503.1_5	0	0	0	0	0	0	0	0
ENSG00000224966.4_4	1	0	0	0	0	0	0	0
ENSG00000183888.4_3	0	0	0	0	0	0	0	0
ENSG00000233078.1_5	0	0	0	0	0	0	0	0
ENSG00000173641.17_6	13	7	0	1	3	0	45	51
ENSG00000186510.12_3	12	15	0	0	4	3	48	65
ENSG00000232456.1_5	0	0	0	1	1	0	0	1
ENSG00000184908.17_2	0	1	0	0	0	0	1	0
ENSG00000185519.9_3	20	6	6	26	7	10	5	7
ENSG00000142627.13_3	1671	1424	2614	3140	4959	4125	2832	3210
ENSG00000227959.1_5	5	2	3	0	3	1	1	6
ENSG00000224621.1_5	1	0	2	0	0	0	0	0
ENSG00000234166.1_5	0	2	3	5	4	13	8	8
ENSG00000142632.17_4	1167	1085	875	912	1378	1067	1395	1373
ENSG00000237276.8_4	13	15	25	14	56	21	10	17
ENSG00000204377.3	40	38	29	67	43	67	58	50
ENSG00000132881.12_4	121	117	98	92	111	52	61	83
ENSG00000233929.1_4	11	4	4	0	1	1	7	6
ENSG00000037637.11_4	1164	982	562	699	1232	992	756	819
ENSG00000055070.17_3	3337	2814	4835	6114	2957	2499	3156	3461
ENSG00000226457.1_5	0	0	0	2	0	0	0	0
ENSG00000187144.11_3	32	42	40	47	77	81	40	40
ENSG00000157191.20_3	854	779	1008	1313	895	825	1115	1139
ENSG00000226029.1_4	6	6	6	9	13	12	3	5
ENSG00000080947.14_2	323	276	128	98	377	191	179	230
ENSG00000206652.1	2	0	0	2	14	9	3	5
ENSG00000261135.1_5	3	6	2	3	1	8	4	1
ENSG00000285853.1_1	0	1	0	0	1	1	1	3
ENSG00000224174.2_5	0	0	0	0	0	0	0	0
ENSG00000233421.4_4	0	0	0	3	0	0	0	1
ENSG00000268674.1	0	0	0	0	0	0	0	0
ENSG00000225710.1_5	3	5	1	0	0	0	2	0
ENSG00000266584.1	0	0	0	0	0	0	0	0
ENSG00000219481.10_3	2542	2335	1464	1681	2304	1502	2404	2755
ENSG00000271732.1_5	0	0	0	0	0	0	0	0
ENSG00000215908.10_3	1338	1228	1286	1219	1287	1016	1167	1106
ENSG00000283773.1_4	0	0	0	0	0	0	0	0
ENSG00000186301.8_2	478	408	154	110	597	393	270	241
ENSG00000282143.1_5	0	0	0	0	1	1	0	0
ENSG00000207513.1	0	0	0	0	1	0	0	0
ENSG00000237847.2	0	0	0	0	0	0	0	0
ENSG00000264742.1	0	0	0	0	0	0	0	0
ENSG00000236698.1_4	67	65	50	66	46	41	65	64
ENSG00000268869.5_2	520	463	50	31	179	64	233	246
ENSG00000279151.1_5	2	8	0	0	1	0	2	2
ENSG00000268991.1	0	0	0	0	0	0	0	0
ENSG00000282740.1_5	0	1	0	0	2	2	0	3
ENSG00000058453.17_4	4212	3646	5213	4842	4754	2637	3896	4552
ENSG00000227684.2_4	7	7	0	1	8	2	4	1
ENSG00000207389.1	0	1	0	0	0	0	2	0
ENSG00000186715.11_3	159	139	50	44	261	206	123	123
ENSG00000223643.6_5	0	1	0	0	0	0	0	0
ENSG00000230239.1_6	3	5	0	0	0	0	0	0
ENSG00000263811.1	0	0	0	0	0	0	0	0
ENSG00000228549.3_6	0	2	1	0	2	1	0	3
ENSG00000238142.1_5	0	1	1	2	0	1	0	2
ENSG00000235241.1_5	0	0	0	0	0	0	0	0
ENSG00000207005.1	2	1	1	0	1	2	2	0
ENSG00000272426.1_5	5	8	5	12	9	5	7	4
ENSG00000117122.13_5	3	3	3	2	4	1	10	4
ENSG00000226526.1_5	21	21	17	20	26	22	10	17
ENSG00000159363.18_4	1531	1289	1456	1748	2578	2164	1530	1722
ENSG00000117118.9_2	1176	1036	2141	2818	950	1028	1173	1211
ENSG00000117115.13_3	8	4	4	2	13	14	20	7
ENSG00000252180.1	0	0	0	0	0	0	0	0
ENSG00000204362.6_5	522	491	24	22	193	111	270	240
ENSG00000282843.1_5	10	12	0	2	5	1	2	3
ENSG00000142623.11_4	322	232	39	39	22	18	157	130
ENSG00000142619.4_3	315	274	32	34	99	71	462	478
ENSG00000266634.1	1	0	0	0	0	0	1	3
ENSG00000159339.13_3	38	41	4	5	5	5	182	184
ENSG00000269468.1	0	0	0	0	0	0	0	1
ENSG00000276747.1_3	0	1	0	0	0	0	1	1
ENSG00000227751.1_6	33	46	80	101	22	20	62	74
ENSG00000179051.14_4	9757	8684	11175	14578	3275	2506	9822	10265
ENSG00000266727.1	0	0	0	0	0	0	0	0
ENSG00000239020.1	0	0	0	0	0	0	0	0
ENSG00000074964.17_4	577	498	501	486	787	607	466	552
ENSG00000236648.1_6	1	2	0	0	0	0	0	2
ENSG00000117148.8_3	218	203	233	326	115	100	267	256
ENSG00000284653.1_3	0	0	0	0	0	0	0	0
ENSG00000261781.1_4	0	0	0	0	0	0	0	0
ENSG00000117154.12_4	0	0	0	0	0	0	0	0
ENSG00000280222.1_6	0	0	0	0	0	0	0	0
ENSG00000230035.2_5	0	0	0	0	0	0	0	0
ENSG00000225387.1_5	0	0	0	0	0	0	0	0
ENSG00000179023.8_2	1	0	0	0	8	6	6	12
ENSG00000235282.3_4	0	0	0	0	0	0	0	0
ENSG00000225478.2_5	0	0	0	0	0	0	0	0
ENSG00000009709.12_3	0	0	1	0	0	2	0	0
ENSG00000179002.5_3	0	0	0	0	0	0	0	0
ENSG00000255275.3_6	0	0	0	0	0	0	0	0
ENSG00000159423.17_4	190	167	215	297	173	221	262	250
ENSG00000265606.1	0	0	0	0	0	0	0	0
ENSG00000221662.1	0	0	0	0	0	0	0	4
ENSG00000169991.11_4	1365	1287	846	1069	1160	818	1461	1612
ENSG00000272084.1_6	12	17	9	6	5	11	3	9
ENSG00000127481.15_4	4264	3840	2141	2503	3592	1579	2187	2416
ENSG00000266098.1	13	11	2	5	7	4	5	10
ENSG00000230424.1_6	23	15	12	14	15	6	20	19
ENSG00000127463.15_7	2173	2065	2307	3098	1790	1199	1388	1567
ENSG00000053372.5_4	1483	1314	3853	4610	1171	986	1609	1853
ENSG00000286064.1_1	3	2	1	1	0	1	1	1
ENSG00000211454.14_4	6	12	24	41	26	19	15	17
ENSG00000162482.5_3	16	18	22	22	14	8	13	12
ENSG00000270728.1_6	1	0	1	0	0	0	0	0
ENSG00000053371.12_6	1410	1236	1334	1689	1406	1575	1726	1800
ENSG00000200403.1	2	2	1	3	2	0	2	3
ENSG00000040487.13_4	303	265	273	328	438	431	387	474
ENSG00000265192.1	0	0	0	0	0	0	0	0
ENSG00000077549.18_5	3086	2788	3795	4975	3113	3096	3560	3746
ENSG00000240490.2	0	0	0	0	0	0	0	0
ENSG00000173436.15_5	56	52	73	76	59	47	51	76
ENSG00000201609.1	0	0	0	0	0	0	0	0
ENSG00000239027.1	0	0	0	0	0	0	0	0
ENSG00000235185.1_5	0	0	0	0	0	0	0	0
ENSG00000158747.14_4	137	117	45	68	43	38	476	464
ENSG00000270136.6_5	0	0	0	0	0	0	0	0
ENSG00000226396.1_5	43	35	57	53	34	47	35	35
ENSG00000158748.4_3	3	1	1	1	1	0	3	6
ENSG00000162542.13_3	22	36	11	17	45	53	30	52
ENSG00000178828.7_3	0	0	0	0	0	0	0	0
ENSG00000235434.1_5	0	0	0	0	0	0	0	0
ENSG00000169914.6_3	846	712	876	951	720	465	695	846
ENSG00000188784.4_2	0	0	0	0	0	0	0	0
ENSG00000242688.2	0	0	0	0	0	0	0	0
ENSG00000188257.11_3	0	0	0	0	0	0	0	0
ENSG00000127472.11_3	0	0	0	0	0	0	0	0
ENSG00000117215.14_2	0	0	0	0	0	0	0	1
ENSG00000158786.4_2	0	0	0	0	0	0	0	0
ENSG00000227066.1_5	0	0	0	0	0	0	0	2
ENSG00000187980.6_2	0	0	0	0	0	0	0	0
ENSG00000225986.1_5	0	0	0	0	0	0	0	0
ENSG00000162543.6_3	0	0	0	0	0	0	0	0
ENSG00000228105.1_4	0	0	0	0	0	0	0	0
ENSG00000284710.1_3	0	0	0	0	0	0	0	1
ENSG00000158816.15_3	481	444	283	318	163	62	254	253
ENSG00000226664.1_5	0	0	0	0	0	0	0	0
ENSG00000236963.6_6	8	3	0	0	2	1	7	6
ENSG00000226487.1_6	0	0	0	0	0	0	0	0
ENSG00000284641.1_3	0	0	0	0	0	0	0	0
ENSG00000284743.1_3	0	0	0	0	0	0	0	0
ENSG00000162545.6_3	1745	1526	261	342	790	777	1806	1870
ENSG00000090432.7_3	420	403	592	735	473	445	504	555
ENSG00000215520.3_4	0	0	0	0	0	0	0	0
ENSG00000183114.8_3	303	265	276	338	279	279	247	292
ENSG00000158825.6_3	2	0	2	3	1	0	1	4
ENSG00000158828.8_4	871	803	493	557	806	843	648	785
ENSG00000117242.7_6	153	165	204	262	235	211	222	248
ENSG00000257033.1	0	0	0	0	0	0	0	0
ENSG00000244038.9_5	3674	3304	4421	5629	4328	3958	3696	3846
ENSG00000117245.12_3	142	120	55	65	59	34	167	157
ENSG00000235432.1_5	0	1	0	0	0	0	0	1
ENSG00000189410.12_6	392	294	127	126	180	146	167	155
ENSG00000233069.1_5	0	0	1	0	0	0	0	0
ENSG00000127483.18_4	3983	3829	4790	6408	4718	3847	3464	3949
ENSG00000203394.2	6	12	17	30	15	18	11	16
ENSG00000075151.20_3	2207	1991	2032	2844	3800	2729	2560	2669
ENSG00000251914.1	0	0	0	0	0	0	0	0
ENSG00000221808.1	0	0	0	0	0	0	0	0
ENSG00000233072.1_4	0	1	0	0	0	0	0	0
ENSG00000236073.2_5	0	0	0	0	0	0	1	0
ENSG00000235112.1_4	0	0	0	0	0	0	0	0
ENSG00000266867.1	9	6	9	6	5	2	6	0
ENSG00000117298.16_5	2510	2267	1427	1813	2166	1505	1987	2233
ENSG00000236936.1_5	3	0	0	0	7	7	7	2
ENSG00000231105.1_5	2	0	0	0	0	0	0	0
ENSG00000236216.5_4	0	2	0	0	1	0	0	0
ENSG00000228823.1_5	0	0	0	0	0	0	0	0
ENSG00000236009.1_5	0	0	0	0	0	0	0	0
ENSG00000227001.3_4	21	17	9	19	9	20	15	10
ENSG00000187952.9_4	1	0	0	1	0	0	1	2
ENSG00000186543.7_4	0	0	0	0	0	0	0	1
ENSG00000142794.18_3	169	143	156	151	260	163	179	209
ENSG00000176378.8_4	0	0	0	0	0	0	0	0
ENSG00000162551.14_5	41	44	26	50	28	40	119	109
ENSG00000233431.1_5	0	0	0	0	0	0	0	0
ENSG00000221781.1	0	0	0	0	0	0	0	0
ENSG00000076864.19_4	907	812	1424	1612	1296	1030	814	827
ENSG00000090686.15_2	1981	1786	1918	2464	2459	2049	2140	2406
ENSG00000231978.2_5	0	0	0	0	0	0	0	0
ENSG00000187942.11_2	50	55	46	47	43	65	63	67
ENSG00000142798.20_5	3626	2964	1526	1535	2644	1107	1758	2010
ENSG00000232037.3_5	1	0	0	0	1	0	0	0
ENSG00000283234.1_5	0	0	0	0	0	0	1	0
ENSG00000219073.7_3	0	0	0	0	0	0	0	0
ENSG00000264385.1	0	0	0	0	0	0	0	0
ENSG00000285959.1_1	0	0	0	0	0	0	0	0
ENSG00000263991.1	0	0	0	0	0	0	0	0
ENSG00000201919.1	0	0	0	0	0	0	0	0
ENSG00000142789.19_3	0	0	0	0	0	0	0	0
ENSG00000263582.1	0	0	0	0	0	0	0	0
ENSG00000263929.1	0	0	0	0	0	0	0	0
ENSG00000201273.1	0	0	0	0	0	0	0	0
ENSG00000228397.2_4	2	3	4	0	0	6	2	3
ENSG00000218510.8_6	233	175	201	231	199	150	249	236
ENSG00000070831.16_6	4240	4074	4925	6690	5038	4917	6034	6388
ENSG00000285752.1_2	7	7	20	15	14	16	13	18
ENSG00000285794.1_2	0	0	0	0	0	0	0	0
ENSG00000230068.2_5	14	7	4	0	4	1	0	3
ENSG00000271428.1_5	0	0	0	0	0	0	0	0
ENSG00000271840.1	0	0	0	0	0	0	0	0
ENSG00000162552.15_3	1	1	0	0	1	1	1	1
ENSG00000285873.1_1	0	0	0	0	0	1	0	0
ENSG00000266564.1	0	0	0	0	0	0	0	0
ENSG00000234397.3_5	0	0	0	0	0	0	0	0
ENSG00000279625.1_5	1	0	0	0	0	0	0	1
ENSG00000184677.18_5	1297	1146	1192	1311	1534	997	1163	1321
ENSG00000237200.1_5	10	4	5	2	6	0	10	6
ENSG00000070886.12_4	17	22	20	32	3	2	13	19
ENSG00000173372.17_4	0	0	0	0	0	0	0	0
ENSG00000159189.12_3	0	0	0	0	0	0	0	0
ENSG00000173369.16_4	0	0	0	0	0	0	0	0
ENSG00000133216.16_4	733	702	610	743	1322	1093	765	722
ENSG00000265422.1	0	0	0	0	0	0	0	0
ENSG00000216157.2	0	0	0	0	0	0	0	0
ENSG00000225952.1_5	0	0	0	0	0	0	0	0
ENSG00000264014.1	5	5	1	4	4	4	3	5
ENSG00000215906.8_3	0	0	0	0	0	0	0	0
ENSG00000227868.6_6	3	4	3	0	5	4	2	1
ENSG00000004487.16_5	4917	4487	7481	10397	5856	5207	6260	6616
ENSG00000240553.1_6	0	0	0	0	0	0	0	0
ENSG00000263793.1	0	0	0	0	0	0	0	0
ENSG00000266802.1	0	0	0	0	0	0	0	1
ENSG00000169641.13_4	524	472	383	456	660	378	691	779
ENSG00000229010.1_5	1	0	0	0	0	0	0	0
ENSG00000206935.1	0	0	0	0	0	0	0	0
ENSG00000252578.1	0	0	0	0	0	0	0	0
ENSG00000179546.4_3	0	1	1	0	5	1	13	26
ENSG00000215381.3_5	0	1	0	1	1	2	1	1
ENSG00000261326.3_4	111	91	56	63	109	84	67	90
ENSG00000284726.1_3	1	0	1	2	0	0	0	0
ENSG00000125944.20_5	6488	5952	9786	13118	6447	5582	6007	6555
ENSG00000125945.15_3	279	292	96	104	576	539	486	611
ENSG00000249087.6_5	85	77	15	13	160	162	56	80
ENSG00000201405.1	0	0	0	0	0	0	0	0
ENSG00000271420.1_5	0	0	0	0	0	0	0	0
ENSG00000204219.10_3	0	0	0	0	0	1	2	3
ENSG00000232482.2_5	0	0	0	0	0	0	0	0
ENSG00000088280.19_4	124	117	50	47	343	264	233	255
ENSG00000007968.7_3	226	204	728	929	112	79	301	352
ENSG00000235052.1_5	27	16	9	5	31	30	20	22
ENSG00000117318.9_3	4592	3924	6621	8414	3032	3210	3625	3486
ENSG00000285802.1_1	2	3	0	1	1	4	2	1
ENSG00000197880.8_4	3	5	0	4	21	16	7	7
ENSG00000229239.2_5	0	0	0	0	0	0	0	0
ENSG00000142676.14_5	21727	19961	22582	29157	26872	32174	23730	24329
ENSG00000203589.2	0	1	0	0	0	0	0	0
ENSG00000244609.2	0	0	0	0	0	0	0	0
ENSG00000011007.12_3	1656	1410	2107	2575	1528	1226	2026	2099
ENSG00000236810.5_5	59	70	89	101	61	50	63	56
ENSG00000057757.10_4	619	576	1343	1739	904	896	745	747
ENSG00000011009.11_3	1067	908	1411	1666	1605	1461	1254	1317
ENSG00000117308.15_4	645	563	698	841	562	547	1036	1177
ENSG00000117305.15_4	1159	1041	358	431	793	727	955	901
ENSG00000179163.11_2	32	33	16	7	35	36	51	59
ENSG00000188822.8_4	1	0	1	0	2	7	0	0
ENSG00000264347.1	0	0	0	0	0	0	0	0
ENSG00000238538.1	0	0	0	0	0	0	0	0
ENSG00000229106.1_4	0	0	1	1	1	2	0	0
ENSG00000232557.3_5	0	0	0	0	0	0	0	0
ENSG00000264926.1	0	0	0	0	0	0	0	0
ENSG00000230228.2_5	0	0	0	0	0	0	0	1
ENSG00000189266.13_5	1548	1444	1335	1916	1336	1173	1970	1984
ENSG00000188529.14_3	1565	1381	1860	2514	1527	1242	1779	1979
ENSG00000215905.4_5	0	0	0	0	0	0	0	0
ENSG00000225315.2_6	0	0	0	0	0	0	0	2
ENSG00000142661.19_3	2	5	2	1	5	0	21	16
ENSG00000230703.1_6	0	0	0	0	0	0	0	0
ENSG00000142677.4_3	1	0	1	2	2	1	16	12
ENSG00000185436.12_3	0	0	0	0	0	0	0	0
ENSG00000230023.2_5	0	0	0	0	0	0	0	0
ENSG00000221032.3	0	0	0	0	0	0	0	0
ENSG00000266511.1	0	0	0	0	0	0	0	0
ENSG00000232298.2_5	0	0	0	0	0	0	0	0
ENSG00000158055.15_2	0	0	1	0	12	6	34	39
ENSG00000001460.18_4	275	286	309	344	395	336	281	313
ENSG00000001461.17_3	701	606	615	937	331	219	853	927
ENSG00000286061.1_1	10	4	1	5	10	8	6	5
ENSG00000117602.12_3	786	745	572	719	966	784	916	963
ENSG00000266551.1	0	0	0	0	0	0	0	0
ENSG00000264443.1_5	4	2	1	3	5	5	4	5
ENSG00000184454.7_4	0	0	0	0	1	0	0	0
ENSG00000227312.2_5	0	0	0	0	0	0	0	0
ENSG00000239106.1	0	0	0	0	0	0	0	0
ENSG00000133226.17_6	3738	3467	4004	4923	4021	3048	3886	4285
ENSG00000238986.1	0	0	0	0	0	0	2	0
ENSG00000284699.1_3	0	0	0	0	0	0	0	0
ENSG00000169504.15_4	10769	10512	6314	8759	3335	2830	4731	5017
ENSG00000238482.1	0	0	0	0	0	0	0	0
ENSG00000020633.18_2	492	433	226	262	345	282	642	784
ENSG00000229162.1_5	1	0	0	0	0	0	1	0
ENSG00000261025.1_5	0	1	0	0	0	0	0	0
ENSG00000264371.1	1	0	0	0	0	0	2	0
ENSG00000285823.1_1	0	0	0	0	0	0	0	0
ENSG00000233755.1_5	0	0	0	0	1	0	1	0
ENSG00000233419.3_5	0	0	0	0	0	0	0	0
ENSG00000231953.2_5	0	0	0	0	0	0	0	0
ENSG00000117614.10_4	1380	1257	1012	1317	2014	2083	1688	1775
ENSG00000284602.1_3	54	43	28	23	48	31	43	65
ENSG00000284657.1_3	4	1	2	3	11	6	7	8
ENSG00000117616.18_5	2215	2099	1126	1190	3089	2775	2282	2264
ENSG00000272432.1_5	6	0	6	8	3	3	5	3
ENSG00000261349.1_5	35	27	17	18	27	20	16	22
ENSG00000187010.21_7	1	1	0	1	2	2	2	4
ENSG00000224183.1_4	1	1	7	0	5	5	5	5
ENSG00000259984.1_5	10	11	6	7	5	2	8	1
ENSG00000183726.11_3	1274	1173	1363	1797	1573	1627	1439	1549
ENSG00000252515.1	0	0	0	0	0	0	0	0
ENSG00000238889.1	0	0	0	0	0	0	0	0
ENSG00000188672.18_4	9	2	2	3	17	12	5	10
ENSG00000238084.4_5	1	2	3	5	4	7	1	6
ENSG00000266468.1	0	0	0	0	0	0	0	0
ENSG00000204178.11_4	930	871	687	947	1091	1029	1093	1118
ENSG00000157978.11_2	552	465	416	446	411	348	1027	1094
ENSG00000225643.1_5	4	1	0	0	1	1	2	1
ENSG00000117643.14_3	186	157	51	63	236	189	315	298
ENSG00000233478.1_5	0	0	0	0	0	0	0	0
ENSG00000162430.17_6	4548	3879	4391	5510	2070	1809	4681	5016
ENSG00000255054.3_6	0	0	0	0	0	0	0	0
ENSG00000228172.5_5	34	30	32	56	18	31	48	55
ENSG00000117640.18_4	732	658	700	914	1046	970	740	726
ENSG00000272478.1_5	0	0	0	0	0	0	0	0
ENSG00000127423.10_3	123	120	308	381	88	96	58	58
ENSG00000236528.1_5	15	5	6	15	32	19	8	12
ENSG00000182749.5_3	790	737	729	814	967	901	745	760
ENSG00000207302.1	0	0	0	0	0	0	0	0
ENSG00000117632.23_4	5799	5606	7604	10468	7041	7922	9538	10062
ENSG00000229786.1_4	0	0	0	0	0	0	0	0
ENSG00000223624.1_5	0	0	0	0	0	0	0	0
ENSG00000264021.1	0	0	0	0	0	1	0	0
ENSG00000266763.1	0	0	0	0	0	0	0	0
ENSG00000158006.14_3	274	270	314	338	734	608	328	382
ENSG00000207237.1	0	0	0	0	0	0	0	0
ENSG00000252190.1	0	0	0	0	0	0	0	0
ENSG00000252691.1	0	0	0	0	0	0	0	0
ENSG00000158008.9_2	41	25	11	30	77	59	35	34
ENSG00000158014.14_2	0	0	0	0	0	0	0	0
ENSG00000284309.1_4	0	0	0	0	0	0	0	0
ENSG00000158022.6_2	0	0	0	0	0	0	0	0
ENSG00000265320.1	0	0	0	0	0	0	0	0
ENSG00000175087.10_5	422	415	500	714	579	506	501	520
ENSG00000197245.6_3	47	41	68	82	20	37	88	74
ENSG00000282872.1_5	0	1	1	6	5	2	14	13
ENSG00000236782.7_5	62	54	122	137	101	97	103	121
ENSG00000142684.9_4	619	537	902	1183	574	676	694	759
ENSG00000142675.18_3	16	9	17	17	3	8	12	27
ENSG00000188782.8_6	0	0	0	0	0	0	2	2
ENSG00000236155.6_5	0	0	0	1	0	0	0	1
ENSG00000278572.1_5	0	0	0	0	0	0	0	0
ENSG00000130695.15_4	989	926	1084	1274	616	427	951	1123
ENSG00000270733.1_5	0	0	0	0	0	0	1	0
ENSG00000142669.15_4	1336	1127	655	780	1214	1345	1537	1639
ENSG00000158062.20_4	939	779	782	838	684	611	782	817
ENSG00000169442.9_3	0	0	0	0	0	0	1	0
ENSG00000176092.15_5	0	0	0	2	6	0	12	4
ENSG00000225854.2_5	0	0	0	0	0	0	0	0
ENSG00000265143.1	0	0	0	0	0	0	0	0
ENSG00000176083.17_3	0	0	1	0	0	0	0	0
ENSG00000131914.11_3	1	0	0	0	22	21	0	0
ENSG00000117682.17_3	582	545	593	690	556	413	509	573
ENSG00000223583.1_5	0	0	1	1	1	0	0	0
ENSG00000225891.1_5	7	7	2	1	7	3	0	6
ENSG00000198830.11_3	8644	7892	13257	18000	6820	7019	3569	3831
ENSG00000224129.1_4	0	0	0	0	0	0	0	0
ENSG00000117676.14_5	573	475	709	814	881	812	1271	1395
ENSG00000238705.1	0	0	0	0	0	0	0	0
ENSG00000243905.2	0	0	0	0	0	0	0	0
ENSG00000252802.1	0	0	0	0	0	0	0	0
ENSG00000229247.2_5	0	0	0	0	0	0	0	0
ENSG00000238316.1	0	0	0	0	0	0	0	0
ENSG00000235069.2_5	0	0	0	0	0	0	0	0
ENSG00000260063.1_5	5	3	12	21	9	5	5	6
ENSG00000117713.20_5	2334	2121	2036	2553	3492	2385	2030	2190
ENSG00000266138.1	0	0	0	0	0	0	0	0
ENSG00000060642.10_5	373	349	227	235	439	473	384	405
ENSG00000241188.2	0	1	0	0	0	0	0	0
ENSG00000204160.12_5	932	838	920	1030	1234	1116	1558	1700
ENSG00000175793.12_4	57	36	13	16	59	70	430	522
ENSG00000142751.15_3	806	737	869	964	1171	824	717	801
ENSG00000226698.1_5	2	3	4	3	8	4	3	3
ENSG00000198746.13_4	219	189	279	389	313	273	238	216
ENSG00000090273.14_4	3750	3188	7417	9522	4234	4081	5563	6246
ENSG00000131910.5_3	0	0	0	0	2	2	0	2
ENSG00000175707.9_3	0	0	0	0	0	0	0	3
ENSG00000172746.6_4	2	1	2	0	0	5	0	0
ENSG00000224064.1_5	0	0	0	0	0	0	0	0
ENSG00000225294.1_4	2	0	1	2	0	0	1	1
ENSG00000253368.4_5	591	526	368	516	632	654	565	508
ENSG00000158246.8_4	104	96	70	95	106	94	43	55
ENSG00000090020.11_3	645	499	435	587	581	394	897	1019
ENSG00000229985.2_5	0	0	0	0	1	0	0	0
ENSG00000214973.3_4	1	2	7	3	0	2	1	5
ENSG00000225159.1_4	61	66	83	79	56	67	49	44
ENSG00000225990.2_4	0	0	0	0	0	0	0	0
ENSG00000224311.1_5	0	0	0	0	0	0	0	0
ENSG00000142784.16_3	1466	1233	766	850	1895	1499	1378	1398
ENSG00000252098.1	0	0	0	0	0	0	0	0
ENSG00000243659.1_5	1	0	0	1	11	8	2	0
ENSG00000186501.14_4	521	431	625	782	473	461	504	546
ENSG00000206888.1	1	0	2	0	1	1	0	1
ENSG00000241547.1_4	12	15	12	5	12	9	8	5
ENSG00000142765.18_5	307	283	144	142	213	180	525	544
ENSG00000142733.16_5	1337	1184	487	505	667	430	1280	1333
